136,锅匠，裁缝，士兵，间谍 Tinker Tailor Soldier Spy,托马斯·阿尔弗莱德,加里·奥德曼,科林·费尔斯,汤姆·哈迪,剧情,悬疑,惊悚,英国,英语,2011,影子写手,龙纹身的女孩,大侦探福尔摩斯2：诡影游戏,记忆碎片,穆赫兰道,非常嫌疑犯,致命魔术,追随,禁闭岛,十二宫
137,逃出绝命镇 Get Out,乔丹·皮,丹尼尔·卡卢亚,艾莉森·威廉姆斯,凯瑟琳·基纳,悬疑,惊悚,恐怖,美国,英语,2017,万能钥匙,招魂,闪灵,恐怖游轮,死寂,小岛惊魂,潜伏,孤儿怨,死神来了,解除好友2：暗网
138,电锯惊魂6 Saw VI,凯文·格劳,托宾·贝尔,科斯塔斯·曼迪勒,马克·罗斯顿,悬疑,惊悚,恐怖,美国,英语,2009,电锯惊魂5,死神来了2,死寂,寂静岭,潜伏,招魂,万能钥匙,恐怖游轮,孤儿怨,幻影凶间
139,平原上的夏洛克,徐,徐朝英,张占义,宿树合,剧情,喜剧,悬疑,中国大陆,国语,2019,功夫,甲方乙方,疯狂的石头,有话好好说,摄影机不要停！,落叶归根,同学麦娜丝,爱情神话,追凶者也,无名之辈
140,死寂 Dead Silence,温子,唐尼·沃尔伯格,安贝·瓦莱塔,瑞恩·柯万腾,悬疑,恐怖,unknown,美国,英语,2007,招魂,潜伏,寂静岭,闪灵,鬼影,死神来了,咒怨,孤儿怨,幻影凶间,万能钥匙
141,白丝带 Das weiße Band – Eine deutsche Kindergeschichte,迈克尔·哈内,克里斯蒂安·富里道尔,恩斯特·雅各比,莉奥妮·贝尼希,剧情,悬疑,unknown,德国,德语,2009,隐藏摄像机,放大,鲸鱼马戏团,撒旦探戈,第三人,伊万的童年,再见，孩子们,唐人街,大幻影,影子部队
142,寻枪,陆,姜文,宁静,伍宇娟,剧情,悬疑,犯罪,中国大陆,国语,2002,神探,记忆碎片,杀人回忆,白日焰火,禁闭岛,追随,非常嫌疑犯,追凶者也,致命魔术,心迷宫
143,"名侦探柯南：章节ONE 变小的名侦探 名探偵コナン エピソード ""ONE"" 小さくなった名探偵",山本泰一,山口胜平,高山南,山崎和佳奈,动画,悬疑,unknown,日本,日语,2016,,,,,,,,,,
144,亡命天涯 The Fugitive,安德鲁·戴维,哈里森·福特,汤米·李·琼斯,雪拉·渥德,剧情,动作,悬疑,美国,英语,1993,空军一号,生死时速,虎胆龙威,断箭,勇闯夺命岛,空中监狱,国家公敌,真实的谎言,蒸发密令,浪人
145,神秘河 Mystic River,克林特·伊斯特伍,西恩·潘,蒂姆·罗宾斯,凯文·贝肯,剧情,悬疑,惊悚,美国,英语,2003,非常嫌疑犯,洛城机密,心理游戏,一级恐惧,换子疑云,大卫·戈尔的一生,谜一样的双眼,唐人街,追随,囚徒
146,唐人街探案,陈思,王宝强,刘昊然,佟丽娅,喜剧,动作,悬疑,中国大陆,国语,2015,唐人街探案2,羞羞的铁拳,夏洛特烦恼,人再囧途之泰囧,九品芝麻官,唐伯虎点秋香,人在囧途,功夫,催眠大师,西虹市首富
147,热泪伤痕 Dolores Claiborne,泰勒·海克福,凯西·贝茨,克里斯托弗·普卢默,大卫·斯特雷泽恩,剧情,悬疑,惊悚,美国,英语,1995,危情十日,无声言证,电话谋杀案,一级恐惧,不道德的审判,追随,大卫·戈尔的一生,谜一样的双眼,惊魂记,神秘河
148,电锯惊魂4 Saw IV,达伦·林恩·鲍斯,托宾·贝尔,科斯塔斯·曼迪勒,斯科特·帕特森,悬疑,惊悚,恐怖,美国,英语,2007,电锯惊魂5,死神来了2,寂静岭,死寂,咒怨,潜伏,招魂,幻影凶间,万能钥匙,闪灵
149,战略特勤组 Unthinkable,格雷格·乔,麦克·辛,塞缪尔·杰克逊,凯瑞-安·莫斯,剧情,悬疑,惊悚,美国,英语,2010,王牌对王牌,非常嫌疑犯,危情三日,局内人,狙击电话亭,囚徒,守法公民,洛城机密,一级恐惧,大卫·戈尔的一生
150,电锯惊魂5 Saw V,大卫·海克,托宾·贝尔,科斯塔斯·曼迪勒,斯科特·帕特森,悬疑,惊悚,恐怖,美国,英语,2008,电锯惊魂4,死神来了2,寂静岭,死寂,潜伏,咒怨,招魂,幻影凶间,万能钥匙,恐怖蜡像馆
151,移魂都市 Dark City,亚历克斯·普罗亚,卢夫斯·塞维尔,威廉·赫特,基弗·萨瑟兰,科幻,悬疑,惊悚,澳大利亚,英语,1998,异次元骇客,超时空接触,十二猴子,K星异客,深渊,这个男人来自地球,月球,少数派报告,黑洞频率,火星任务
152,电锯惊魂7 Saw 3D: The Final Chapter,凯文·格劳,托宾·贝尔,科斯塔斯·曼迪勒,贝茜·拉塞尔,悬疑,惊悚,恐怖,美国,英语,2010,电锯惊魂5,死神来了2,寂静岭,死寂,潜伏,招魂2,咒怨,幻影凶间,万能钥匙,恐怖游轮
153,大侦探福尔摩斯 Sherlock Holmes,盖·里,小罗伯特·唐尼,裘德·洛,瑞秋·麦克亚当斯,动作,悬疑,犯罪,美国,英语,2009,大侦探福尔摩斯2：诡影游戏,达·芬奇密码,记忆碎片,致命魔术,利刃出鞘,禁闭岛,惊天魔盗团,七宗罪,盗梦空间,风声
154,陆小凤传奇之陆小凤前传,邓衍,张智霖,张智尧,杨丽菁,剧情,动作,爱情,中国大陆,国语,2007,陆小凤传奇之铁鞋传奇,镖行天下之神武大炮,杨门女将之战地情缘,笑傲江湖2：东方不败,倚天屠龙记之魔教教主,新天龙八部之天山童姥,黄飞鸿,太极张三丰,六指琴魔,少林寺
155,寂静岭 Silent Hill,克里斯多夫·甘,拉达·米切尔,祖蒂·弗兰,肖恩·宾,悬疑,恐怖,unknown,加拿大,英语,2006,死寂,潜伏,咒怨,死神来了,幻影凶间,招魂,闪灵,鬼影,午夜凶铃,万能钥匙
156,独行杀手 Le samouraï,让-皮埃尔·梅尔维,阿兰·德龙,弗朗索瓦·佩里埃,娜塔莉·德龙,剧情,悬疑,惊悚,法国,法语,1967,红圈,扒手,怒海沉尸,大黎明,男人的争斗,杀手,法外之徒,通往绞刑架的电梯,眼线,钱
157,古畑任三郎完结篇 重生之死 古畑任三郎ファイナル 今、甦る死,星,田村正和,西村雅彦,石井正则,悬疑,犯罪,unknown,日本,日语,2006,古畑任三郎 VS SMAP,疑惑,圈套 特别篇,恶魔吹着笛子来,八墓村,犬神家族,女王蜂,伽利略特别篇,十万分之一的偶然,金田一少年事件簿之上海人鱼传说
158,时间旅行者的妻子 The Time Traveler's Wife,罗伯特·斯文,瑞秋·麦克亚当斯,艾瑞克·巴纳,阿莱克斯·费瑞斯,剧情,爱情,悬疑,美国,英语,2009,附注：我爱你,恋恋笔记本,触不到的恋人,天使之城,爱再来一次,人鬼情未了,他其实没那么喜欢你,诺丁山,和莎莫的500天,两小无猜
159,双瞳 雙瞳,陈国,梁家辉,刘若英,戴立忍,剧情,悬疑,惊悚,中国香港,国语,2002,僵尸,诡丝,三更,鬼影,潜伏,死寂,见鬼,闪灵,寂静岭,招魂
160,大侦探福尔摩斯2：诡影游戏 Sherlock Holmes: A Game of Shadows,盖·里,小罗伯特·唐尼,裘德·洛,瑞秋·麦克亚当斯,动作,悬疑,犯罪,美国,英语,2011,大侦探福尔摩斯,达·芬奇密码,致命魔术,记忆碎片,利刃出鞘,禁闭岛,神探夏洛克：可恶的新娘,龙纹身的女孩,惊天魔盗团,七宗罪
161,去年在马里昂巴德 L'année dernière à Marienbad,阿伦·雷,德菲因·塞里格,乔治·阿尔贝塔齐,萨夏·皮托埃夫,剧情,爱情,悬疑,法国,法语,1961,祖与占,广岛之恋,卡比利亚之夜,蚀,日出,夜,大路,亚特兰大号,奇遇,精疲力尽
162,猎凶风河谷 Wind River,泰勒·谢里,杰瑞米·雷纳,伊丽莎白·奥尔森,凯尔西·周,剧情,悬疑,犯罪,英国,英语,2017,赴汤蹈火,边境杀手,囚徒,特工,夜行者,套装,恐袭波士顿,老无所依,利刃出鞘,目击者之追凶
163,不朽的园丁 The Constant Gardener,费尔南多·梅里尔,拉尔夫·费因斯,蕾切尔·薇兹,哈勃·孔黛,剧情,悬疑,惊悚,英国,英语,2005,锅匠，裁缝，士兵，间谍,走出非洲,高斯福庄园,影子写手,英国病人,爱到尽头,神秘河,谜一样的双眼,面纱,奥斯卡与露辛达
164,妖夜慌踪 Lost Highway,大卫·林,比尔·普尔曼,帕特丽夏·阿奎特,巴萨扎·盖提,悬疑,惊悚,unknown,法国,法语,1997,内陆帝国,双峰：与火同行,穆赫兰道,放大,怪房客,罗斯玛丽的婴儿,迷魂记,惊魂记,闪灵,冷血惊魂
165,国家宝藏 National Treasure,乔·德特杜,尼古拉斯·凯奇,黛安·克鲁格,贾斯汀·巴萨,动作,悬疑,冒险,美国,英语,2004,国家宝藏：夺宝秘笈,勇闯夺命岛,碟中谍3,极速60秒,空中监狱,夺宝奇兵,古墓丽影,空军一号,虎胆龙威4,生死时速
166,悬崖之上,张艺,张译,于和伟,秦海璐,剧情,动作,悬疑,中国大陆,国语,2021,利刃出鞘,误杀,看不见的客人,扬名立万,禁闭岛,风声,控方证人,致命魔术,网络谜踪,无双
167,丁丁历险记 The Adventures of Tintin: The Secret of the Unicorn,史蒂文·斯皮尔伯,杰米·贝尔,安迪·瑟金斯,丹尼尔·克雷格,动作,动画,悬疑,美国,英语,2011,玩具总动员,赛车总动员,超级大坏蛋,马达加斯加3,穿靴子的猫,超人总动员,花木兰,美食总动员,功夫熊猫,闪电狗
168,催眠大师,陈正,徐峥,莫文蔚,胡静,悬疑,惊悚,unknown,中国大陆,国语,2014,记忆大师,看不见的客人,全民目击,禁闭岛,十二公民,致命魔术,利刃出鞘,风声,唐人街探案,恐怖游轮
169,白日焰火,刁亦,廖凡,桂纶镁,王学兵,剧情,悬疑,犯罪,中国大陆,国语,2014,南方车站的聚会,烈日灼心,追凶者也,杀人回忆,催眠大师,神探,全民目击,看不见的客人,暴裂无声,心迷宫
170,鬼影 ชัตเตอร์ กดติดวิญญาณ,班庄·比辛达拿,阿南达·爱华灵咸,娜特慧兰·塔美,阿西塔·西卡玛娜,悬疑,惊悚,恐怖,泰国,泰语,2004,死神的十字路口,厉鬼将映,咒怨,死寂,鬼乱5,潜伏,午夜凶铃,招魂,恶魔的艺术2：邪降,寂静岭
171,扫毒 掃毒,陈木,古天乐,张家辉,刘青云,剧情,动作,悬疑,中国大陆,国语,2013,门徒,毒战,窃听风云,寒战2,杀破狼,湄公河行动,新警察故事,使徒行者,速度与激情6,线人
172,杀人者的记忆法 살인자의 기억법,元新,薛景求,金南佶,金雪炫,剧情,悬疑,惊悚,韩国,韩语,2017,蒙太奇,不可饶恕,特工,记忆之夜,追击者,目击者之追凶,那家伙的声音,杀人回忆,邻居,电话
173,窃听风云2,麦兆,古天乐,刘青云,吴彦祖,剧情,动作,悬疑,中国香港,国语,2011,窃听风云,寒战,门徒,暗战,毒战,扫毒,枪王之王,无间道3：终极无间,线人,新警察故事
174,岁月风云之上海皇帝 歲月風雲之上海皇帝,潘文,吕良伟,郑则仕,徐锦江,剧情,悬疑,犯罪,中国香港,国语,1993,上海皇帝之雄霸天下,跛豪,四大家族之龙虎兄弟,五亿探长雷洛传1：雷老虎,黑金,黑社会,O记三合会档案,龙在边缘,江湖情,古惑仔之人在江湖
175,心理游戏 The Game,大卫·芬,迈克尔·道格拉斯,西恩·潘,黛博拉·卡拉·安格,剧情,动作,悬疑,美国,英语,1997,生死停留,记忆碎片,非常嫌疑犯,穆赫兰道,一级恐惧,机械师,十二宫,万能钥匙,禁闭岛,小岛惊魂
176,恶魔 Les Diaboliques,亨利-乔治·克鲁,西蒙·西涅莱,薇拉·克劳佐,保罗·默里斯,剧情,悬疑,惊悚,法国,法语,1955,恐惧的代价,第三人,乌鸦,双重赔偿,M就是凶手,桃色血案,电话谋杀案,足迹,唐人街,历劫佳人
177,海市蜃楼 Durante la tormenta,奥里奥尔·保,阿德里亚娜·乌加特,奇诺·达林,阿尔瓦罗·莫奇,科幻,悬疑,惊悚,西班牙,西班牙语,2018,看不见的客人,利刃出鞘,网络谜踪,禁闭岛,恐怖游轮,致命魔术,记忆碎片,彗星来的那一夜,蝴蝶效应,密室逃生
178,贵妇失踪记 The Lady Vanishes,阿尔弗雷德·希区柯,玛格丽特·洛克伍德,迈克尔·雷德格瑞夫,保罗·卢卡斯,喜剧,悬疑,惊悚,英国,英语,1938,深闺疑云,三十九级台阶,擒凶记,爱德华大夫,艳贼,辣手摧花,火车怪客,怪尸案,美人计,西北偏北
179,踏血寻梅 踏血尋梅,翁子,郭富城,春夏,白只,剧情,悬疑,犯罪,中国香港,国语,2015,神探,杀人回忆,门徒,追凶者也,白日焰火,烈日灼心,血观音,心迷宫,暴裂无声,看不见的客人
180,第三人 The Third Man,卡罗尔·里,约瑟夫·科顿,阿莉达·瓦利,奥逊·威尔斯,悬疑,惊悚,黑色电影,英国,英语,1949,马耳他之鹰,双重赔偿,放大,M就是凶手,唐人街,西北偏北,夜长梦多,历劫佳人,桃色血案,审判
181,捕蝇纸 Flypaper,罗伯·明可,帕特里克·德姆西,艾什莉·贾德,蒂姆·布雷克·尼尔森,喜剧,悬疑,犯罪,美国,英语,2011,微不足道,七个神经病,火柴人,宿醉,非常嫌疑犯,偷拐抢骗,热血警探,局内人,杀手没有假期,王牌对王牌
182,机械姬 Ex Machina,亚历克斯·加,艾丽西亚·维坎德,多姆纳尔·格里森,奥斯卡·伊萨克,科幻,悬疑,惊悚,英国,英语,2014,这个男人来自地球,降临,前目的地,我，机器人,十二猴子,明日边缘,银翼杀手2049,月球,普罗米修斯,第九区
183,分手的决心 헤어질 결심,朴赞,汤唯,朴海日,李贞贤,剧情,悬疑,犯罪,韩国,韩语,2022,花束般的恋爱,燃烧,利刃出鞘,看不见的客人,偶然与想象,杀人回忆,控方证人,智齿,爱情神话,南方车站的聚会
184,怒 怒り,李相,渡边谦,森山未来,松山研一,剧情,爱情,悬疑,日本,日语,2016,愚行录,嫌疑人X的献身,金色梦乡,白雪公主杀人事件,如月疑云,看不见的客人,去年冬天与你分手,燃烧,网络谜踪,每分钟120击
185,无声言证 Mute Witness,安东尼·威,玛丽娜·奇蒂娜 Marina Zudina,菲·雷普利,艾凡·里察斯,悬疑,惊悚,犯罪,俄罗斯,俄语,1995,危情十日,旧日噩梦,万能钥匙,小岛惊魂,女尸谜案,死路,罗斯玛丽的婴儿,黑暗面,当你熟睡,幻影凶间
186,非常公寓 L'appartement,吉勒斯·米莫,罗曼娜·波琳热,文森特·卡索,让-菲利普·艾科菲,剧情,爱情,悬疑,法国,法语,1996,极地恋人,对她说,芳芳,祖与占,午夜巴塞罗那,面纱,纯真年代,新桥恋人,爱在日落黄昏时,英国病人
187,局内人 Inside Man,斯派克·,丹泽尔·华盛顿,克里夫·欧文,朱迪·福斯特,剧情,悬疑,惊悚,美国,英语,2006,王牌对王牌,银行大劫案,非常嫌疑犯,洛城机密,火柴人,守法公民,破绽,训练日,神秘拼图,十一罗汉
188,幻影凶间 1408,米凯尔·哈弗斯特罗,约翰·库萨克,塞缪尔·杰克逊,托尼·夏尔赫布,悬疑,恐怖,奇幻,美国,英语,2007,寂静岭,死寂,潜伏,鬼影,小岛惊魂,万能钥匙,招魂,闪灵,死神来了,黑暗侵袭
189,电话 콜,李聪,朴信惠,全钟瑞,金成铃,剧情,悬疑,惊悚,韩国,韩语,2020,隐形人,恐怖游轮,万能钥匙,逃出绝命镇,解除好友2：暗网,记忆之夜,致命感应,招魂,孤儿怨,饥饿站台
190,魔女 마녀,朴勋,金多美,赵敏修,朴熙顺,动作,悬疑,unknown,韩国,韩语,2018,安娜,魔女2,升级,恶人传,从邪恶中拯救我,疾速追杀3,超体,犯罪都市2,孤胆特工,嫌疑人
191,福尔摩斯先生 Mr. Holmes,比尔·康,伊恩·麦克莱恩,劳拉·琳妮,真田广之,剧情,悬疑,犯罪,英国,英语,2015,锅匠，裁缝，士兵，间谍,大侦探福尔摩斯2：诡影游戏,罪恶之家,神探夏洛克：可恶的新娘,利刃出鞘,记忆碎片,致命魔术,看不见的客人,非常嫌疑犯,龙纹身的女孩
192,空中营救 Non-Stop,佐米·希尔,连姆·尼森,朱丽安·摩尔,斯科特·麦克纳里,动作,悬疑,惊悚,英国,英语,2014,飓风营救,金蝉脱壳,谍影重重3,碟中谍3,惊天危机,生死狙击,不明身份,速度与激情6,通勤营救,空中监狱
193,吾栖之肤 La piel que habito,佩德罗·阿莫多,安东尼奥·班德拉斯,埃伦娜·安纳亚,玛丽萨·帕雷德斯,剧情,悬疑,惊悚,西班牙,西班牙语,2011,穆赫兰道,龙纹身的女孩,万能钥匙,小岛惊魂,恐怖游轮,记忆碎片,惊魂记,孤儿怨,禁闭岛,黑暗面
194,鲸鱼马戏团 Werckmeister harmóniák,贝拉·塔,拉尔斯·鲁道夫,彼得·菲茨,汉娜·许古拉,剧情,悬疑,unknown,匈牙利,匈牙利语,2000,撒旦探戈,放大,来自伦敦的男人,第三人,审判,乡村牧师日记,隐藏摄像机,迷魂记,唐人街,M就是凶手
195,误杀,柯汶,肖央,谭卓,陈冲,剧情,悬疑,犯罪,中国大陆,国语,2019,看不见的客人,利刃出鞘,悬崖之上,调音师,无双,猫鼠游戏,唐人街探案,记忆大师,杀人回忆,全民目击
196,午夜凶铃 リング,中田秀,松岛菜菜子,真田广之,竹内结子,悬疑,恐怖,unknown,日本,日语,1998,咒怨,午夜凶铃2：贞子缠身,鬼影,鬼来电,山村老尸,寂静岭,死神来了,驱魔人,死寂,闪灵
197,断头谷 Sleepy Hollow,蒂姆·波,约翰尼·德普,克里斯蒂娜·里奇,米兰达·理查森,悬疑,恐怖,奇幻,美国,英语,1999,理发师陶德,夜访吸血鬼,寂静岭,惊情四百年,驱魔人,闪灵,来自地狱,死寂,小岛惊魂,秘窗
198,机械师 The Machinist,布拉德·安德,克里斯蒂安·贝尔,詹妮弗·杰森·李,艾塔娜·桑切斯-希洪,剧情,悬疑,惊悚,西班牙,西班牙语,2004,心理游戏,生死停留,记忆碎片,万能钥匙,穆赫兰道,小岛惊魂,非常嫌疑犯,禁闭岛,一级恐惧,恐怖游轮
199,谍影重重5 Jason Bourne,保罗·格林格拉,马特·达蒙,汤米·李·琼斯,艾丽西亚·维坎德,动作,悬疑,惊悚,美国,英语,2016,谍影重重2,碟中谍3,飓风营救,速度与激情4,生死狙击,疾速追杀2,美国队长3,王牌特工：特工学院,黑客帝国2：重装上阵,蝙蝠侠：侠影之谜
200,猎头游戏 Hodejegerne,莫滕·泰杜,阿卡塞尔·亨涅,西诺薇·玛考迪·伦德,尼古拉·科斯特-瓦尔道,悬疑,惊悚,犯罪,挪威,unknown,2011,女尸谜案,囚徒,无懈可击,非常嫌疑犯,我是谁：没有绝对安全的系统,一级恐惧,心理游戏,无声言证,黑暗面,大卫·戈尔的一生
201,藏獒多吉,小岛正,刘婧荦,阿兰,芒莱,剧情,动画,悬疑,中国大陆,国语,2011,魁拔之十万火急,猫的报恩,幽灵公主,九色鹿,风之谷,闪电狗,三个和尚,天空之城,白雪公主和七个小矮人,花木兰
202,魔术师 The Illusionist,尼尔·博,爱德华·诺顿,保罗·吉亚玛提,杰西卡·贝尔,剧情,爱情,悬疑,美国,英语,2006,致命魔术,心理游戏,生死停留,记忆碎片,天使之城,时间旅行者的妻子,穆赫兰道,非常嫌疑犯,一级恐惧,大侦探福尔摩斯
203,八美图 8 femmes,弗朗索瓦·欧,达尼埃尔·达里约,凯瑟琳·德纳芙,伊莎贝尔·于佩尔,喜剧,悬疑,歌舞,法国,法语,2002,泳池情杀案,高斯福庄园,尼罗河上的惨案,沙之下,放大,爱德华大夫,东方快车谋杀案,阳光下的罪恶,后窗,穆赫兰道
204,八面埋伏 Mindhunters,雷尼·哈,凯瑟琳·莫里斯,约翰尼·李·米勒,LL Cool J,剧情,悬疑,惊悚,荷兰,荷兰语,2004,万能钥匙,心理游戏,玩命记忆,小岛惊魂,生死停留,幻影凶间,恐怖游轮,豺狼计划,狙击电话亭,致命ID
